WARD,PRECINCT,VETRESS BOYCE,SUSAN SADLOWSKI GARZA,REGISTERED VOTERS,BALLOTS CAST,MILAGROS SANTIAGO,DERRICK G. CURTIS,JESUS 'CHUY' GARCIA,WILLIE B. COCHRAN,ANTHONY V. NAPOLITANO,MARVIN MCNEIL,MARY O'CONNOR,EMMA M. MITTS,RAHM EMANUEL,"MICHAEL SCOTT, JR.",GREGORY I. MITCHELL,DEBORAH L. GRAHAM,JOHN S. ARENA,KEVIN BAILEY,LONA LANE,JOHN GARRIDO,JOHN K. KOZLAR,NATASHIA L. HOLMES,REGNER 'RAY' SUAREZ,TARA STAMPS,PATRICK DALEY THOMPSON,JOHN A. POPE,MICHELE SMITH,RAFAEL YANEZ,"HOWARD B. BROOKINS, JR.",GILBERT VILLEGAS,ALYX S. PATTISON,CHRIS TALIAFERRO,RAYMOND A. LOPEZ,BRIAN HOPKINS,OMAR AQUINO,JAMES CAPPLEMAN,STEPHANIE COLEMAN,TONI L. FOULKES,AMY CRAWFORD,CAROLINE VICKREY
34,22,,,678,290,,,96,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,23,,,663,237,,,90,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,24,,,731,235,,,90,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,25,,,764,339,,,107,,,,,,232,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,26,,,824,290,,,121,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,27,,,735,231,,,95,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,28,,,673,187,,,68,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,29,,,663,220,,,99,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,30,,,602,304,,,128,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,31,,,801,219,,,70,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,32,,,761,265,,,87,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,33,,,748,224,,,96,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,,,730,301,,,128,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,,,823,293,,,123,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,36,,,648,276,,,122,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,37,,,691,165,,,66,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,38,,,715,167,,,56,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,39,,,766,222,,,99,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,40,,,805,306,,,122,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,41,,,633,200,,,82,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,42,,,655,315,,,124,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,43,,,601,286,,,116,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,44,,,700,281,,,103,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45,,,768,312,,,111,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,46,,,462,190,,,74,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,47,,,785,236,,,62,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,48,,,718,325,,,126,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,49,,,916,355,,,154,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,50,,,737,224,,,100,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,51,,,691,317,,,133,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,52,,,495,231,,,84,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,53,,,675,180,,,63,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,,,732,293,,,194,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2,,,684,349,,,218,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,3,,,707,237,,,162,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,4,,,687,311,,,179,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,5,,,664,258,,,182,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,6,,,724,254,,,173,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,7,,,636,258,,,201,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,8,,,677,242,,,183,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,9,,,742,303,,,180,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,10,,,774,334,,,227,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,11,,,804,307,,,216,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,12,,,690,194,,,150,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,13,,,703,191,,,146,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,14,,,710,225,,,163,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,15,,,835,323,,,246,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,16,,,687,197,,,150,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,17,,,694,271,,,152,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,18,,,687,242,,,162,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,19,,,675,180,,,128,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,20,,,691,220,,,142,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,21,,,751,244,,,166,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,22,,,800,292,,,169,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,23,,,715,272,,,154,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,24,,,665,251,,,170,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,25,,,690,285,,,172,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,26,,,696,235,,,141,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,27,,,680,233,,,133,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,28,,,742,272,,,174,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,29,,,797,218,,,138,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,30,,,787,273,,,149,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,31,,,717,321,,,182,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,,,724,278,,,152,,,,,,126,,,,,,,,,,,,,,,,,145,,,,,126,,,,,
36,2,,,708,294,,,201,,,,,,92,,,,,,,,,,,,,,,,,170,,,,,108,,,,,
36,3,,,608,292,,,187,,,,,,102,,,,,,,,,,,,,,,,,151,,,,,137,,,,,
36,4,,,786,289,,,180,,,,,,109,,,,,,,,,,,,,,,,,155,,,,,126,,,,,
36,5,,,772,294,,,185,,,,,,108,,,,,,,,,,,,,,,,,172,,,,,113,,,,,
36,6,,,712,241,,,151,,,,,,88,,,,,,,,,,,,,,,,,83,,,,,151,,,,,
36,7,,,737,385,,,157,,,,,,227,,,,,,,,,,,,,,,,,240,,,,,140,,,,,
36,8,,,638,248,,,196,,,,,,51,,,,,,,,,,,,,,,,,102,,,,,140,,,,,
36,9,,,754,249,,,183,,,,,,66,,,,,,,,,,,,,,,,,129,,,,,113,,,,,
36,10,,,804,298,,,199,,,,,,98,,,,,,,,,,,,,,,,,182,,,,,113,,,,,
36,11,,,628,214,,,132,,,,,,82,,,,,,,,,,,,,,,,,101,,,,,110,,,,,
36,12,,,681,168,,,121,,,,,,46,,,,,,,,,,,,,,,,,70,,,,,93,,,,,
36,13,,,600,195,,,145,,,,,,49,,,,,,,,,,,,,,,,,81,,,,,104,,,,,
36,14,,,738,301,,,155,,,,,,145,,,,,,,,,,,,,,,,,166,,,,,128,,,,,
36,15,,,740,338,,,157,,,,,,180,,,,,,,,,,,,,,,,,157,,,,,173,,,,,
36,16,,,719,319,,,164,,,,,,154,,,,,,,,,,,,,,,,,196,,,,,118,,,,,
36,17,,,753,344,,,162,,,,,,181,,,,,,,,,,,,,,,,,197,,,,,139,,,,,
36,18,,,706,310,,,134,,,,,,175,,,,,,,,,,,,,,,,,183,,,,,117,,,,,
36,19,,,809,320,,,183,,,,,,135,,,,,,,,,,,,,,,,,188,,,,,124,,,,,
36,20,,,724,286,,,145,,,,,,139,,,,,,,,,,,,,,,,,134,,,,,146,,,,,
36,21,,,734,230,,,155,,,,,,75,,,,,,,,,,,,,,,,,162,,,,,66,,,,,
36,22,,,699,218,,,171,,,,,,46,,,,,,,,,,,,,,,,,121,,,,,97,,,,,
36,23,,,692,245,,,170,,,,,,73,,,,,,,,,,,,,,,,,120,,,,,123,,,,,
36,24,,,762,344,,,168,,,,,,170,,,,,,,,,,,,,,,,,213,,,,,125,,,,,
36,25,,,744,243,,,178,,,,,,64,,,,,,,,,,,,,,,,,85,,,,,145,,,,,
36,26,,,692,271,,,100,,,,,,170,,,,,,,,,,,,,,,,,139,,,,,127,,,,,
36,27,,,644,275,,,155,,,,,,117,,,,,,,,,,,,,,,,,163,,,,,108,,,,,
36,28,,,716,268,,,138,,,,,,127,,,,,,,,,,,,,,,,,180,,,,,84,,,,,
36,29,,,821,362,,,180,,,,,,181,,,,,,,,,,,,,,,,,237,,,,,121,,,,,
36,30,,,748,319,,,143,,,,,,175,,,,,,,,,,,,,,,,,172,,,,,141,,,,,
37,1,,,713,230,,,75,,,,,153,154,,,,,,,,,,,72,,,,,,,,,,,,,,,,
37,2,,,643,177,,,103,,,,,81,73,,,,,,,,,,,92,,,,,,,,,,,,,,,,
37,3,,,722,169,,,65,,,,,93,103,,,,,,,,,,,71,,,,,,,,,,,,,,,,
37,4,,,694,220,,,89,,,,,97,131,,,,,,,,,,,121,,,,,,,,,,,,,,,,
37,5,,,814,301,,,108,,,,,128,188,,,,,,,,,,,166,,,,,,,,,,,,,,,,
37,6,,,806,270,,,111,,,,,125,154,,,,,,,,,,,141,,,,,,,,,,,,,,,,
37,7,,,678,193,,,90,,,,,120,102,,,,,,,,,,,67,,,,,,,,,,,,,,,,
37,8,,,701,194,,,95,,,,,100,98,,,,,,,,,,,90,,,,,,,,,,,,,,,,
37,9,,,860,250,,,98,,,,,91,150,,,,,,,,,,,155,,,,,,,,,,,,,,,,
37,10,,,816,317,,,144,,,,,163,171,,,,,,,,,,,147,,,,,,,,,,,,,,,,
37,11,,,754,173,,,58,,,,,107,115,,,,,,,,,,,65,,,,,,,,,,,,,,,,
37,12,,,707,191,,,100,,,,,86,91,,,,,,,,,,,100,,,,,,,,,,,,,,,,
37,13,,,666,192,,,77,,,,,114,115,,,,,,,,,,,74,,,,,,,,,,,,,,,,
37,14,,,821,266,,,93,,,,,152,172,,,,,,,,,,,111,,,,,,,,,,,,,,,,
37,15,,,829,290,,,96,,,,,190,191,,,,,,,,,,,96,,,,,,,,,,,,,,,,
37,16,,,807,269,,,116,,,,,133,152,,,,,,,,,,,133,,,,,,,,,,,,,,,,
37,17,,,749,217,,,66,,,,,124,150,,,,,,,,,,,91,,,,,,,,,,,,,,,,
37,18,,,769,265,,,114,,,,,136,150,,,,,,,,,,,128,,,,,,,,,,,,,,,,
37,19,,,804,189,,,104,,,,,105,85,,,,,,,,,,,77,,,,,,,,,,,,,,,,
37,20,,,775,212,,,90,,,,,112,119,,,,,,,,,,,95,,,,,,,,,,,,,,,,
37,21,,,738,242,,,107,,,,,143,133,,,,,,,,,,,97,,,,,,,,,,,,,,,,
37,22,,,821,240,,,129,,,,,122,111,,,,,,,,,,,113,,,,,,,,,,,,,,,,
37,23,,,751,274,,,104,,,,,145,167,,,,,,,,,,,124,,,,,,,,,,,,,,,,
37,24,,,804,280,,,101,,,,,132,178,,,,,,,,,,,144,,,,,,,,,,,,,,,,
37,25,,,775,257,,,98,,,,,141,159,,,,,,,,,,,116,,,,,,,,,,,,,,,,
37,26,,,787,338,,,134,,,,,191,203,,,,,,,,,,,147,,,,,,,,,,,,,,,,
37,27,,,803,272,,,124,,,,,153,146,,,,,,,,,,,116,,,,,,,,,,,,,,,,
37,28,,,634,208,,,97,,,,,120,109,,,,,,,,,,,85,,,,,,,,,,,,,,,,
37,29,,,802,286,,,128,,,,,130,151,,,,,,,,,,,151,,,,,,,,,,,,,,,,
37,30,,,834,241,,,113,,,,,129,128,,,,,,,,,,,110,,,,,,,,,,,,,,,,
37,31,,,814,293,,,120,,,,,127,172,,,,,,,,,,,165,,,,,,,,,,,,,,,,
37,32,,,750,251,,,112,,,,,99,138,,,,,,,,,,,147,,,,,,,,,,,,,,,,
37,33,,,817,274,,,108,,,,,162,165,,,,,,,,,,,109,,,,,,,,,,,,,,,,
37,34,,,797,260,,,94,,,,,170,165,,,,,,,,,,,86,,,,,,,,,,,,,,,,
37,35,,,792,280,,,92,,,,,168,187,,,,,,,,,,,111,,,,,,,,,,,,,,,,
37,36,,,833,213,,,71,,,,,117,142,,,,,,,,,,,92,,,,,,,,,,,,,,,,
37,37,,,863,268,,,98,,,,,131,169,,,,,,,,,,,133,,,,,,,,,,,,,,,,
37,38,,,798,306,,,140,,,,,128,164,,,,,,,,,,,174,,,,,,,,,,,,,,,,
37,39,,,789,234,,,105,,,,,129,124,,,,,,,,,,,101,,,,,,,,,,,,,,,,
37,40,,,789,297,,,110,,,,,148,185,,,,,,,,,,,144,,,,,,,,,,,,,,,,
37,41,,,689,326,,,140,,,,,145,183,,,,,,,,,,,177,,,,,,,,,,,,,,,,
38,1,,,656,274,,,119,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2,,,714,391,,,137,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,3,,,773,310,,,119,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,4,,,688,327,,,124,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,5,,,740,321,,,139,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,6,,,781,304,,,141,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,7,,,752,327,,,114,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,8,,,721,288,,,116,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,9,,,795,350,,,146,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,10,,,655,255,,,121,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,11,,,630,288,,,119,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,12,,,740,326,,,105,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,13,,,801,339,,,152,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,14,,,781,320,,,135,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,15,,,670,273,,,110,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,16,,,733,335,,,133,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,17,,,809,339,,,144,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,18,,,763,329,,,109,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,19,,,807,375,,,90,,,,,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,20,,,777,297,,,111,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,21,,,697,239,,,102,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,22,,,667,294,,,120,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,23,,,738,336,,,133,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,24,,,763,377,,,136,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,25,,,632,245,,,95,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,26,,,749,342,,,113,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,27,,,768,318,,,118,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,28,,,830,378,,,138,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,29,,,739,295,,,125,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,30,,,786,297,,,123,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,31,,,661,302,,,140,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,32,,,721,278,,,111,,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,33,,,716,285,,,138,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,34,,,704,277,,,125,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,35,,,737,292,,,137,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,36,,,693,267,,,99,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,37,,,709,325,,,169,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,,,725,257,,,103,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,,,755,353,,,156,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,40,,,689,307,,,110,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,41,,,635,319,,,115,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,,,604,306,,,110,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2,,,648,406,,,121,,,,,,284,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,3,,,696,317,,,123,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,4,,,624,319,,,116,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,5,,,715,313,,,151,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,6,,,732,287,,,153,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,7,,,610,273,,,145,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,8,,,789,335,,,201,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,9,,,735,302,,,122,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,10,,,330,150,,,73,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,11,,,672,272,,,113,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,12,,,938,339,,,178,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,13,,,738,279,,,117,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,14,,,666,255,,,103,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,15,,,769,356,,,106,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,16,,,707,223,,,129,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,17,,,698,341,,,150,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,18,,,729,306,,,151,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,19,,,677,307,,,141,,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,20,,,815,368,,,124,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,21,,,677,300,,,107,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,22,,,670,229,,,134,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,23,,,703,378,,,135,,,,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,24,,,798,418,,,166,,,,,,251,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,25,,,702,227,,,112,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,26,,,680,317,,,129,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,27,,,107,72,,,24,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,28,,,756,357,,,164,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,29,,,430,136,,,60,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,30,,,816,328,,,177,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,31,,,702,250,,,133,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,32,,,751,308,,,126,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,33,,,855,307,,,130,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,34,,,775,288,,,124,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,35,,,694,307,,,169,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,36,,,312,122,,,38,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,37,,,607,351,,,104,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,38,,,337,211,,,56,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,,,416,199,,,90,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,,,631,270,,,99,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,41,,,709,372,,,129,,,,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,42,,,644,360,,,109,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,43,,,691,377,,,136,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,44,,,522,259,,,72,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,45,,,626,348,,,112,,,,,,236,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,,,710,265,,,119,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2,,,744,284,,,141,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,3,,,798,353,,,166,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,4,,,525,229,,,102,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,5,,,738,329,,,147,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,6,,,761,349,,,201,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,7,,,624,342,,,150,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,8,,,866,366,,,186,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,9,,,654,257,,,96,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,10,,,895,336,,,163,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,11,,,714,341,,,146,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,12,,,526,213,,,85,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,13,,,816,395,,,217,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,14,,,766,255,,,110,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,15,,,776,274,,,119,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,16,,,778,351,,,161,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,17,,,650,297,,,130,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,18,,,732,231,,,132,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,19,,,949,396,,,183,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,20,,,789,276,,,117,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,21,,,749,357,,,155,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,22,,,681,281,,,134,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,23,,,828,382,,,183,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,24,,,775,263,,,121,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,25,,,755,346,,,144,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,26,,,700,347,,,167,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,27,,,948,402,,,218,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,28,,,720,328,,,181,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,29,,,704,356,,,130,,,,,,226,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,30,,,647,366,,,112,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,31,,,724,358,,,181,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,32,,,728,365,,,168,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,33,,,605,333,,,165,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,34,,,703,286,,,125,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,35,,,709,211,,,91,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,36,,,602,307,,,124,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,37,,,758,324,,,169,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,38,,,779,377,,,196,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,39,,,302,95,,,53,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,,,671,386,,,150,,249,,136,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2,,,709,449,,,157,,236,,212,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,3,,,694,344,,,147,,167,,173,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,4,,,696,481,,,170,,200,,280,,308,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,5,,,821,432,,,153,,222,,207,,275,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,6,,,753,505,,,128,,164,,338,,372,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,7,,,739,475,,,144,,251,,222,,326,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,8,,,706,433,,,170,,229,,202,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,9,,,752,395,,,171,,214,,174,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,10,,,700,474,,,147,,227,,245,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,11,,,802,449,,,174,,256,,190,,271,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,12,,,802,390,,,149,,168,,219,,238,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,13,,,810,453,,,178,,307,,142,,266,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,14,,,734,482,,,125,,175,,304,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,15,,,869,477,,,179,,236,,236,,298,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,16,,,690,375,,,150,,197,,175,,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,17,,,727,417,,,131,,193,,219,,284,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,18,,,658,380,,,142,,202,,176,,232,,,,,,,,,,,,,,,,,,,,,,,,,,,
